"","x"
"4829",1
"4830",1
"4831",5
"4832",1
"4833",5
"4834",1
"4835",1
"4836",1
"4837",1
"4838",1
"4839",1
"4840",1
"4841",1
"4842",1
"4843",1
"4844",1
"4845",1
"4846",1
"4847",1
"4848",1
"4849",1
"4850",1
"4851",5
"4852",1
"4853",1
"4854",1
"4855",1
"4856",1
"4857",1
"4858",1
"4859",1
"4860",1
"4861",1
"4862",1
"4863",5
"4864",1
"4865",1
"4866",1
"4867",1
"4868",1
"4869",1
"4870",1
"4871",1
"4872",1
"4873",9
"4874",1
"4875",10
"4876",5
"4877",1
"4878",1
"4879",1
"4880",1
"4881",5
"4882",1
"4883",1
"4884",1
"4885",1
"4886",1
"4887",1
"4888",1
"4889",1
"4890",1
"4891",1
"4892",9
"4893",1
"4894",1
"4895",1
"4896",5
"4897",1
"4898",1
"4899",1
"4900",1
"4901",1
"4902",1
"4903",5
"4904",1
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",1
"4911",1
"4912",1
"4913",1
"4914",1
"4915",1
"4916",5
"4917",1
"4918",1
"4919",1
"4920",5
"4921",1
"4922",1
"4923",1
"4924",1
"4925",1
"4926",5
"4927",1
"4928",1
"4929",1
"4930",1
"4931",1
"4932",1
"4933",1
"4934",5
"4935",1
"4936",1
"4937",1
"4938",1
"4939",1
"4940",1
"4941",1
"4942",1
"4943",1
"4944",1
"4945",1
"4946",5
"4947",1
"4948",1
"4949",1
"4950",1
"4951",1
"4952",1
"4953",5
"4954",1
"4955",5
"4956",1
"4957",1
"4958",1
"4959",1
"4960",5
"4961",1
"4962",1
"4963",1
"4964",5
"4965",1
"4966",5
"4967",1
"4968",1
"4969",1
"4970",1
"4971",1
"4972",9
"4973",1
"4974",7
"4975",1
"4976",5
"4977",1
"4978",1
"4979",1
"4980",1
"4981",1
"4982",1
"4983",1
"4984",1
"4985",1
"4986",1
"4987",1
"4988",1
"4989",1
"4990",3
"4991",1
"4992",1
"4993",1
"4994",1
"4995",1
"4996",1
"4997",1
"4998",1
"4999",1
"5000",1
"5001",1
"5002",1
"5003",1
"5004",1
"5005",1
"5006",1
"5007",1
"5008",1
"5009",1
"5010",1
"5011",1
"5012",1
"5013",5
"5014",1
"5015",1
"5016",1
"5017",1
"5018",1
"5019",1
"5020",1
"5021",1
"5022",1
"5023",1
"5024",1
"5025",1
"5026",1
"5027",1
"5028",1
"5029",1
"5030",1
"5031",1
"5032",1
"5033",1
"5034",1
"5035",1
"5036",1
"5037",1
"5038",5
"5039",1
"5040",1
"5041",1
"5042",1
"5043",5
"5044",1
"5045",1
"5046",5
"5047",5
"5048",5
"5049",1
"5050",1
"5051",1
"5052",1
"5053",1
"5054",5
"5055",1
"5056",1
"5057",7
"5058",1
"5059",1
"5060",1
"5061",1
"5062",1
"5063",1
"5064",1
"5065",5
"5066",1
"5067",5
"5068",1
"5069",1
"5070",1
"5071",5
"5072",1
"5073",1
"5074",1
"5075",1
"5076",1
"5077",1
"5078",5
"5079",1
"5080",1
"5081",1
"5082",9
"5083",1
"5084",1
"5085",5
"5086",1
"5087",1
"5088",1
"5089",1
"5090",1
"5091",1
"5092",1
"5093",1
"5094",5
"5095",1
"5096",1
"5097",1
"5098",1
"5099",1
"5100",1
"5101",5
"5102",1
"5103",1
"5104",1
"5105",5
"5106",1
"5107",5
"5108",1
"5109",5
"5110",1
"5111",1
"5112",1
"5113",1
"5114",1
"5115",1
"5116",1
"5117",9
"5118",1
"5119",1
"5120",5
"5121",1
"5122",1
"5123",1
"5124",5
"5125",1
"5126",1
"5127",1
"5128",1
"5129",5
"5130",1
"5131",1
"5132",1
"5133",1
"5134",5
"5135",5
"5136",1
"5137",1
"5138",1
"5139",1
"5140",1
"5141",1
"5142",1
"5143",9
"5144",1
"5145",1
"5146",1
"5147",5
"5148",1
"5149",5
"5150",1
"5151",5
"5152",1
"5153",5
"5154",1
"5155",1
"5156",1
"5157",5
"5158",1
"5159",1
"5160",1
"5161",1
"5162",5
"5163",1
"5164",1
"5165",1
"5166",1
"5167",1
"5168",1
"5169",1
"5170",1
"5171",5
"5172",1
"5173",1
"5174",1
"5175",1
"5176",1
"5177",1
"5178",1
"5179",5
"5180",1
"5181",1
"5182",9
"5183",5
"5184",1
"5185",5
"5186",1
"5187",1
"5188",1
"5189",1
"5190",1
"5191",1
"5192",1
"5193",1
"5194",1
"5195",1
"5196",1
"5197",1
"5198",1
"5199",1
"5200",1
"5201",1
"5202",1
"5203",5
"5204",1
"5205",1
"5206",1
"5207",5
"5208",1
"5209",1
"5210",5
"5211",1
"5212",1
"5213",1
"5214",1
"5215",1
"5216",1
"5217",5
"5218",1
"5219",1
"5220",1
"5221",1
"5222",5
"5223",1
"5224",1
"5225",1
"5226",5
"5227",1
"5228",1
"5229",5
"5230",5
"5231",1
"5232",1
"5233",5
"5234",5
"5235",1
"5236",9
"5237",1
"5238",1
"5239",5
"5240",5
"5241",1
"5242",1
"5243",1
"5244",5
"5245",1
"5246",1
"5247",1
"5248",1
"5249",5
"5250",1
"5251",1
"5252",1
"5253",1
"5254",1
"5255",1
"5256",1
"5257",1
"5258",1
"5259",1
"5260",1
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",1
"5267",1
"5268",1
"5269",1
"5270",1
"5271",1
"5272",1
"5273",1
"5274",1
"5275",1
"5276",1
"5277",5
"5278",1
"5279",5
"5280",1
"5281",1
"5282",1
"5283",1
"5284",1
"5285",1
"5286",1
"5287",1
"5288",1
"5289",1
"5290",1
"5291",1
"5292",5
"5293",1
"5294",1
"5295",1
"5296",1
"5297",1
"5298",1
"5299",5
"5300",1
"5301",1
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",1
"5308",1
"5309",1
"5310",1
"5311",1
"5312",1
"5313",1
"5314",1
"5315",1
"5316",5
"5317",1
"5318",1
"5319",1
"5320",1
"5321",1
"5322",1
"5323",1
"5324",1
"5325",1
"5326",5
"5327",1
"5328",1
"5329",1
"5330",5
"5331",1
"5332",1
"5333",1
"5334",1
"5335",1
"5336",1
"5337",5
"5338",1
"5339",3
"5340",1
"5341",1
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",1
"5349",1
"5350",1
"5351",1
"5352",1
"5353",1
"5354",1
"5355",1
"5356",1
"5357",1
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",1
"5369",5
"5370",1
"5371",1
"5372",1
"5373",1
"5374",5
"5375",1
"5376",1
"5377",1
"5378",1
"5379",1
"5380",1
"5381",1
"5382",1
"5383",1
"5384",1
"5385",1
"5386",1
"5387",5
"5388",1
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",1
"5395",1
"5396",1
"5397",1
"5398",1
"5399",1
"5400",1
"5401",1
"5402",1
"5403",9
"5404",1
"5405",1
"5406",1
"5407",1
"5408",5
"5409",1
"5410",1
"5411",1
"5412",1
"5413",1
"5414",7
"5415",1
"5416",1
"5417",1
"5418",9
"5419",1
"5420",1
"5421",5
"5422",1
"5423",1
"5424",1
"5425",1
"5426",1
"5427",1
"5428",1
"5429",9
"5430",1
"5431",1
"5432",1
"5433",5
"5434",1
"5435",1
"5436",1
"5437",5
"5438",5
"5439",1
"5440",1
"5441",1
"5442",1
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",5
"5449",1
"5450",1
"5451",1
"5452",1
"5453",5
"5454",1
"5455",1
"5456",5
"5457",5
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",5
"5465",1
"5466",5
"5467",1
"5468",1
"5469",1
"5470",5
"5471",1
"5472",9
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",5
"5480",5
"5481",1
"5482",1
"5483",1
"5484",1
"5485",9
"5486",5
"5487",1
"5488",1
"5489",1
"5490",1
"5491",5
"5492",5
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",5
"5499",1
"5500",5
"5501",9
"5502",1
"5503",1
"5504",1
"5505",1
"5506",1
"5507",1
"5508",5
"5509",1
"5510",1
"5511",1
"5512",5
"5513",1
"5514",1
"5515",1
"5516",1
"5517",1
"5518",9
"5519",1
"5520",1
"5521",5
"5522",1
"5523",1
"5524",1
"5525",5
"5526",1
"5527",1
"5528",5
"5529",1
"5530",1
"5531",5
"5532",1
"5533",1
"5534",9
"5535",5
"5536",1
"5537",1
"5538",5
"5539",1
"5540",1
"5541",1
"5542",1
"5543",5
"5544",5
"5545",1
"5546",1
"5547",1
"5548",1
"5549",1
"5550",5
"5551",1
"5552",1
"5553",5
"5554",5
"5555",1
"5556",5
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",9
"5563",5
"5564",1
"5565",1
"5566",1
"5567",5
"5568",1
"5569",5
"5570",1
"5571",1
"5572",1
"5573",1
"5574",1
"5575",5
"5576",1
"5577",1
"5578",1
"5579",1
"5580",1
"5581",1
"5582",1
"5583",1
"5584",5
"5585",1
"5586",1
"5587",1
"5588",9
"5589",1
"5590",1
"5591",5
"5592",1
"5593",1
"5594",5
"5595",1
"5596",1
"5597",9
"5598",1
"5599",5
"5600",5
"5601",1
"5602",1
"5603",1
"5604",5
"5605",1
"5606",1
"5607",1
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",5
"5614",1
"5615",1
"5616",1
"5617",1
"5618",1
"5619",1
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",1
"5626",5
"5627",5
"5628",1
"5629",1
"5630",5
"5631",6
"5632",1
"5633",5
"5634",1
"5635",1
"5636",1
"5637",1
"5638",9
"5639",1
"5640",1
"5641",1
"5642",1
"5643",1
"5644",5
"5645",1
"5646",1
"5647",1
"5648",1
"5649",1
"5650",1
"5651",5
"5652",1
"5653",1
"5654",1
"5655",1
"5656",5
"5657",1
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",5
"5664",1
"5665",6
"5666",1
"5667",7
"5668",1
"5669",1
"5670",1
"5671",1
"5672",5
"5673",5
"5674",1
"5675",1
"5676",1
"5677",5
"5678",1
"5679",1
"5680",1
"5681",1
"5682",1
"5683",1
"5684",1
"5685",1
"5686",1
"5687",1
"5688",1
"5689",1
"5690",1
"5691",5
"5692",1
"5693",1
"5694",1
"5695",1
"5696",1
"5697",1
"5698",1
"5699",1
"5700",1
"5701",5
"5702",1
"5703",1
"5704",1
"5705",1
"5706",1
"5707",1
"5708",1
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",1
"5720",1
"5721",6
"5722",1
"5723",1
"5724",1
"5725",1
"5726",1
"5727",1
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",1
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",1
"5745",1
"5746",1
"5747",5
"5748",1
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",1
"5755",1
"5756",5
"5757",1
"5758",5
"5759",1
"5760",1
"5761",1
"5762",1
"5763",1
"5764",1
"5765",1
"5766",1
"5767",1
"5768",1
"5769",1
"5770",1
"5771",1
"5772",5
"5773",1
"5774",1
"5775",1
"5776",1
"5777",2
"5778",1
"5779",5
"5780",1
"5781",1
"5782",1
"5783",1
"5784",6
"5785",1
"5786",1
"5787",1
"5788",1
"5789",1
"5790",1
"5791",1
"5792",1
"5793",1
"5794",1
"5795",1
"5796",1
"5797",5
"5798",1
"5799",1
"5800",1
"5801",5
"5802",1
"5803",1
"5804",1
"5805",1
"5806",1
"5807",1
"5808",9
"5809",1
"5810",1
"5811",9
"5812",1
"5813",5
"5814",1
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",9
"5822",5
"5823",1
"5824",5
"5825",1
"5826",9
"5827",1
"5828",1
"5829",1
"5830",1
"5831",1
"5832",5
"5833",5
"5834",5
"5835",5
"5836",5
"5837",5
"5838",1
"5839",1
"5840",5
"5841",1
"5842",1
"5843",9
"5844",5
"5845",5
"5846",1
"5847",1
"5848",1
"5849",1
"5850",1
"5851",5
"5852",5
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",9
"5859",1
"5860",1
"5861",1
"5862",1
"5863",1
"5864",1
"5865",1
"5866",1
"5867",5
"5868",1
"5869",1
"5870",1
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",5
"5881",5
"5882",1
"5883",5
"5884",1
"5885",1
"5886",1
"5887",1
"5888",1
"5889",5
"5890",1
"5891",5
"5892",5
"5893",1
"5894",5
"5895",5
"5896",5
"5897",1
"5898",5
"5899",1
"5900",1
"5901",1
"5902",5
"5903",5
"5904",1
"5905",1
"5906",1
"5907",1
"5908",1
"5909",5
"5910",1
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",1
"5921",5
"5922",1
"5923",1
"5924",6
"5925",1
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",5
"5932",1
"5933",1
"5934",1
"5935",1
"5936",5
"5937",1
"5938",1
"5939",1
"5940",5
"5941",1
"5942",5
"5943",1
"5944",1
"5945",1
"5946",5
"5947",1
"5948",1
"5949",1
"5950",1
"5951",5
"5952",1
"5953",1
"5954",1
"5955",1
"5956",1
"5957",5
"5958",1
"5959",1
"5960",1
"5961",5
"5962",1
"5963",1
"5964",5
"5965",1
"5966",1
"5967",1
"5968",5
"5969",2
"5970",1
"5971",1
"5972",1
"5973",1
"5974",5
"5975",1
"5976",1
"5977",1
"5978",5
"5979",5
"5980",1
"5981",1
"5982",1
"5983",1
"5984",1
"5985",1
"5986",5
"5987",1
"5988",1
"5989",5
"5990",1
"5991",4
"5992",1
"5993",1
"5994",5
"5995",1
"5996",1
"5997",1
"5998",1
"5999",1
"6000",1
"6001",1
"6002",5
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",1
"6011",9
"6012",5
"6013",1
"6014",1
"6015",1
"6016",1
"6017",1
"6018",5
"6019",1
"6020",1
"6021",5
"6022",1
"6023",1
"6024",5
"6025",9
"6026",1
"6027",5
"6028",5
"6029",1
"6030",1
"6031",5
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",5
"6038",5
"6039",1
"6040",1
"6041",1
"6042",1
"6043",1
"6044",1
"6045",1
"6046",1
"6047",1
"6048",1
"6049",5
"6050",1
"6051",1
"6052",5
"6053",5
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",1
"6062",5
"6063",1
"6064",5
"6065",1
"6066",1
"6067",1
"6068",5
"6069",1
"6070",1
"6071",1
"6072",5
"6073",1
"6074",1
"6075",5
"6076",5
"6077",1
"6078",1
"6079",2
"6080",5
"6081",1
"6082",1
"6083",5
"6084",6
"6085",1
"6086",1
"6087",5
"6088",1
"6089",1
"6090",1
"6091",5
"6092",5
"6093",1
"6094",1
"6095",5
"6096",5
"6097",1
"6098",1
"6099",1
"6100",5
"6101",9
"6102",1
"6103",1
"6104",1
"6105",1
"6106",5
"6107",1
"6108",5
"6109",1
"6110",1
"6111",5
"6112",1
"6113",1
"6114",5
"6115",1
"6116",1
"6117",1
"6118",1
"6119",1
"6120",1
"6121",1
"6122",1
"6123",5
"6124",1
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",1
"6134",1
"6135",1
"6136",2
"6137",1
"6138",5
"6139",1
"6140",5
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",1
"6151",1
"6152",1
"6153",1
"6154",1
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",9
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",5
"6169",1
"6170",5
"6171",1
"6172",1
"6173",1
"6174",5
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",5
"6190",1
"6191",5
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",1
"6199",1
"6200",1
"6201",1
"6202",1
"6203",1
"6204",1
"6205",1
"6206",1
"6207",1
"6208",5
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",5
"6232",5
"6233",1
"6234",1
"6235",1
"6236",1
"6237",5
"6238",1
"6239",1
"6240",1
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",1
"6247",1
"6248",1
"6249",5
"6250",5
"6251",1
"6252",1
"6253",1
"6254",1
"6255",5
"6256",1
"6257",1
"6258",1
"6259",1
"6260",1
"6261",5
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",2
"6268",1
"6269",1
"6270",1
"6271",1
"6272",1
"6273",5
"6274",1
"6275",1
"6276",1
"6277",1
"6278",1
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",1
"6285",1
"6286",1
"6287",1
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",1
"6296",1
"6297",5
"6298",1
"6299",1
"6300",1
"6301",1
"6302",1
"6303",1
"6304",1
"6305",1
"6306",1
"6307",1
"6308",1
"6309",1
"6310",1
"6311",1
"6312",1
"6313",5
"6314",1
"6315",1
"6316",1
"6317",5
"6318",1
"6319",1
"6320",1
"6321",1
"6322",1
"6323",1
"6324",1
"6325",1
"6326",5
"6327",1
"6328",1
"6329",5
"6330",1
"6331",7
"6332",1
